,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
773,02414715,5840.788024767036,33.44410354336314,-85.41644631532927,2.4820384761678245,672433.2254013047,1.0
774,02418500,9465.816791118494,33.221589771650045,-85.56280229508164,2.4463063407970314,843713.1544017748,1.0
775,02419000,954.5570000375499,32.46689560048419,-85.51135290086025,1.9956360788415688,218568.31907959428,1.0
776,02419890,13287.828804467192,32.981370345535666,-85.62564609315871,2.6259098278177575,1073029.7244317138,1.0
777,02420000,42794.83646949034,33.63916272611177,-85.54658436864774,2.682841517210002,1967413.449950921,1.0
778,02421000,843.1010474365513,32.19072159015811,-86.16691889187567,1.9579962173561214,201537.83778825516,1.0
779,02422000,702.3044640573612,32.13727482447259,-86.62580330529737,2.1948299580810975,206190.4402381813,1.0
780,02422500,582.0943387265997,32.78323184004246,-86.85067503033379,2.2440039835728185,191922.21326041286,1.0
781,02423000,48550.080757747615,33.493359475554655,-85.66690935398267,2.7348964293838685,2136194.509852285,1.0
782,02423425,568.8327227502992,33.583179957025656,-86.58333824831017,2.4788558345749703,209579.34931211642,1.0
783,02423496,641.0714424193409,33.564172477536495,-86.60318145005482,2.550404671345284,228911.30574684075,1.0
784,02423500,649.8209554537377,33.56149375069897,-86.60580169891676,2.58058147977647,233195.06978544226,1.0
785,02423555,948.8294629228786,33.485820482604986,-86.6649323554601,2.745814823121339,299826.6678108924,1.0
786,02423647,1686.3590210945508,33.39614275624851,-86.78889653090842,2.6551609464501404,386518.96124826145,1.0
787,02424000,2919.004160032234,33.25244578407507,-86.8760358952274,2.6561308370679164,508711.731268993,1.0
788,02424500,3907.8817694685777,33.153529995085286,-86.96586247568386,2.860290043184934,633848.8610435281,1.0
789,02424940,627.8761044307582,32.7412633828506,-87.04496189093888,2.2315496046857146,198220.44860818295,1.0
790,02425000,5031.495629129554,33.04614571284639,-86.99818524133535,2.7342544047619413,687531.1860302199,1.0
791,02425500,609.5610324279589,31.975067204078982,-86.8048576027763,2.5815088154444776,225936.8879113456,1.0
792,02427250,752.5342476168142,31.8703418818348,-86.96221058071161,2.2188421073318843,215771.69124689262,1.0
793,02428400,61102.8127451343,33.29022686824552,-85.96354463263305,2.786278511372849,2441518.7218277496,1.0
794,02428500,714.9127723159968,31.733795608546714,-87.23003856322002,2.2810111015012575,216201.5777815331,1.0
795,02429500,62532.386120010844,33.25408552575829,-85.99277885630725,2.7701775600419403,2455641.9245533496,1.0
796,02433000,945.137480401501,34.28204651354296,-88.19429286298603,2.563273566145901,279349.16903791495,1.0
797,02435020,607.5776656136974,34.41949842930203,-88.76246201148595,2.1386697902879503,186874.29503749593,1.0
798,02436500,1746.4960649895881,34.271841070515464,-88.78036524527704,2.2002629727799605,325959.26362967707,1.0
799,02437100,5769.955768468982,34.314443964697475,-88.51521839431324,2.396341509323853,645267.6381092365,1.0
800,02437500,5770.849647416571,34.314369082831405,-88.51521906727851,2.4010326547354466,646580.9103454585,1.0
801,02438000,787.6683185887719,34.17139329862423,-87.8357595568606,2.05525546524274,204476.04322347828,1.0
802,02439400,2241.9563371657146,34.06987658157315,-88.02035766380837,2.306646906704745,387168.15286940953,1.0
803,02440500,1427.979339315623,33.88543571670852,-88.87074257111665,2.3323268230731986,312431.8503559629,1.0
804,02441000,2617.204541204395,33.757964882065856,-88.89024765286717,2.2030827005196847,399534.75578041107,1.0
805,02441390,12531.656546225631,34.06414935919666,-88.51113989251738,2.3990792843653224,952036.8847211924,1.0
806,02442500,691.9686343896402,33.76839745298553,-87.90160025686517,2.8865460068668476,269169.9788807615,1.0
807,02443000,876.1063967053071,33.724374908654944,-87.96046714675963,3.2619327901177435,342261.749612817,1.0
808,02443500,2023.2498552195218,33.722004036734766,-88.06253324318449,2.4143437839630217,384971.69688724953,1.0
809,02444160,16245.055906331854,33.95355577726926,-88.43679503832459,2.1590923433605163,975521.2955630329,1.0
810,02444500,16790.052122962432,33.929194264538125,-88.43210835039349,2.1967222642242175,1009034.7100542434,1.0
811,02445500,791.4214162295817,33.89881655849526,-87.70947131477588,2.457487028108169,245075.59473918032,1.0
812,02446500,1495.067462729994,33.70097541097029,-87.74881699527033,3.051727300925976,418293.436386673,1.0
813,02447000,2181.234770941784,33.519617475201144,-87.79858301660556,3.543433684667687,586651.8538920826,1.0
814,02447025,20378.446254108083,33.83637875332994,-88.33897155254402,2.222984453236573,1124933.6075687213,1.0
815,02447500,1275.6673786472425,33.30764993342421,-88.93146141293643,2.392723088169234,302946.6101073169,1.0
816,02448000,2195.8111093376087,33.2333004862457,-88.84664685677278,2.5553517632408598,424475.9739376449,1.0
817,02450000,1034.4896780907723,34.17516005135235,-86.67277678411288,2.0502091521202517,233757.8373983239,1.0
818,02450180,1375.5803402696274,34.12179097350792,-86.71638615785778,2.275507032485385,299175.5473026621,1.0
819,02450500,1012.1312445490794,34.25050801936675,-87.33198547306162,2.0998528926959006,236816.64206408596,1.0
820,02452000,2728.198026762329,34.169804981344114,-87.21971576728372,2.052428147655274,380023.8376367258,1.0
821,02453500,5406.068892579032,34.09645359573977,-87.09838679168726,2.222728239134351,579338.095168438,1.0
822,02455000,854.2117262941724,34.11414910310095,-86.33036956423166,2.5614313516601164,265381.36124914227,1.0
823,02455500,1765.6030814617498,34.01700186396616,-86.44388548936351,2.1297362585821777,317232.2239628475,1.0
824,02455900,1996.3461472726974,33.99205925331804,-86.47430350466003,2.262608785217288,358370.55895052076,1.0
825,02456500,2506.8723392886445,33.93982185843337,-86.54252224226333,2.4374646176499035,432622.75773496274,1.0
826,02462500,11250.415545287091,33.91951416701716,-86.99762222998804,2.259534821117029,849587.7708483026,1.0
827,02462951,11926.304389503735,33.88803305155736,-87.01615567641369,2.3069638675959676,893097.0796224442,1.0
828,02464000,632.9960230323658,33.65335848628834,-87.61265904857429,2.090527042937151,186449.49554115647,1.0
829,02464500,1055.1234146244374,33.569706894449,-87.61220901108805,2.2381173486390145,257714.83333502672,1.0
830,02465000,13642.392833158989,33.8332880799333,-87.08228225677428,2.3310557791385675,965167.9082192509,1.0
831,02466000,16412.864818912196,33.69051205769052,-87.16639503707378,2.558440600716661,1161909.9390276282,1.0
832,02467000,43609.53535717693,33.64269195020799,-87.89789364065784,2.515972459186859,1862522.5715493017,1.0
833,02467500,1739.5537550284291,32.6657831633071,-88.54858497301815,2.476203052584145,366108.7540961383,1.0
834,02468500,739.5116028335491,32.33520125433846,-87.66434981784744,1.9172643742217093,184824.45348351228,1.0
835,02469761,52314.223314758325,33.424202848489294,-87.94440622010441,2.6796344441043733,2172653.024998843,1.0
836,02470000,53904.09810878387,33.3753138458312,-87.94887484386047,2.7464844001158872,2260439.8793550106,1.0
837,02470100,564.1064393254155,31.72000616719524,-87.72090020664565,2.5869153359564336,217804.91512128158,1.0
838,02472000,2143.5795590083553,32.04471664131331,-89.44987814636467,2.090658775502607,343129.3686942447,1.0
839,02472500,882.3371891124322,31.587108255591932,-89.65993648163631,2.784828552469578,293238.29608293535,1.0
840,02472850,741.2616743545163,31.73297428739604,-89.612665996201,2.9969599748388074,289248.8547024529,1.0
841,02473000,5065.622496197145,31.806716306559924,-89.48547966502579,2.302970933662684,581045.041819423,1.0
842,02473500,689.5759783466362,31.966187071497185,-89.1058608506926,2.399371626276917,223353.88602310032,1.0
843,02474500,1772.5041099015605,31.821242491320774,-89.16282630175408,2.7687866631420723,413226.3924570379,1.0
844,02474560,7373.035187837098,31.77157556538259,-89.38646391977062,2.2885177883908168,696598.247937655,1.0
845,02474600,993.5306643649841,31.668774587580348,-89.01175676590033,2.5111374972080194,280586.04209442163,1.0
846,02475000,10128.402890228852,31.692643105748658,-89.26378718736198,2.1343925340968752,761464.584757811,1.0
847,02475500,1070.4571287324536,32.42668037702749,-89.06435579974216,2.3054756878487734,267393.0519180155,1.0
848,02476000,674.2047598981112,32.55667142251738,-88.81405750928684,2.2130110223768957,203696.8983794083,1.0
849,02476600,1006.0997737297862,32.49722289805608,-88.7743576314014,2.471635290603347,277913.62896237907,1.0
850,02477000,2634.3672932701006,32.43417421579973,-88.91066945942673,2.2903018127108483,416711.8126748972,1.0
851,02477500,4745.926305522878,32.23842502295379,-88.87609830512102,2.473847754046682,604141.1192377665,1.0
852,02477990,1416.7069204879065,32.04605955499548,-88.55884040018103,2.7807210464258234,371024.307908127,1.0
853,02478500,7768.47813492897,32.05144665400776,-88.7562391191721,2.6373338936303052,824020.5109743724,1.0
854,02479000,19032.046831932643,31.808652730168305,-89.02036288637983,2.2829416274432575,1116458.2519495804,1.0
855,02479130,1033.887906321068,31.20111929537701,-89.43293162296092,3.027353505013782,345068.08705553954,1.0
856,02479160,2040.833305844792,31.12236070313277,-89.2578789249581,3.173539470378633,508220.9957619886,1.0
857,02479300,1296.3231749600307,30.86828407719868,-89.16703733179591,2.7179626859666914,346900.6109834677,1.0
858,02479310,23788.992600762085,31.642740772114923,-89.02982270497654,2.3358806139860775,1277154.976596953,1.0
859,02479500,1475.6928857698554,31.180168080425506,-88.37701446778215,2.941507295368098,400564.8655133003,1.0
860,02479560,1634.0810592793398,31.150749775248737,-88.38723384243285,2.9078158071268594,416685.7256461965,1.0
861,02481500,744.4629416338794,30.816402330233444,-89.43398487242887,2.4622669870806804,238156.04876327733,1.0
862,02481510,903.5886560692701,30.770533450378334,-89.41460950230406,2.709313208053336,288701.8263243869,1.0
863,02481880,1477.1401791600122,32.9574910934697,-88.99020320951877,2.366683266497071,322445.2085654846,1.0
864,02482000,2573.860586149008,32.88369806992848,-89.06915934282137,2.3348438941843934,419909.1044202369,1.0
865,02482500,880.3549697970693,32.983197283739706,-89.3719292188034,2.264885291570514,238221.00558595653,1.0
866,02482550,3833.303691997975,32.89055431276525,-89.17136497731468,2.2315361338948763,489773.7097778952,1.0
867,02483000,1018.3283098042608,32.48799108195428,-89.31266449513619,2.132061243775578,241184.01268779658,1.0
868,02483500,5657.664935988086,32.77380534294397,-89.25025704618383,2.2493984339187723,599777.172185778,1.0
869,02484000,860.7457454041108,33.19574503403623,-89.36442336066565,2.433632073252154,253103.00111817388,1.0
870,02484630,7427.261359446492,32.81809061352894,-89.31276962089558,2.336119743577387,713697.8446301442,1.0
871,02485498,589.5852155019285,32.3497307818223,-89.8184883107027,2.004063179415725,172500.21199193533,1.0
872,02485500,593.9080672103062,32.350081377105816,-89.81951005405297,2.0099087973550147,173636.44889580944,1.0
873,02486000,9056.009197589508,32.74597003231975,-89.4205706555199,2.729165750021169,920668.4736105293,1.0
874,02487500,1221.9167453905106,32.14269744687118,-89.72363307483151,2.2589423266106103,279918.0366192989,1.0
875,02488000,13039.261650131186,32.54408108199927,-89.59569644845386,2.7154848542229524,1099205.3079874117,1.0
876,02488500,14302.991461746502,32.46838248597692,-89.65040361290782,2.9314448017776797,1242796.7036216941,1.0
877,02489000,16432.710280740714,32.34628346896086,-89.68669239530983,2.988481503145203,1358032.3121359358,1.0
878,02489500,18873.61882806823,32.187545981546265,-89.69930867823228,3.2991826938954985,1606715.1449867892,1.0
879,02490500,1426.821125300464,31.390833367853283,-90.37848581624202,2.3377483465545392,313031.0773468992,1.0
880,02491500,2881.5929948795815,31.23853164435124,-90.28189472380326,2.5653876995988005,488173.5668266141,1.0
881,02492000,3497.1073957314347,31.157404012187197,-90.24389948017799,3.0549115042554793,640409.9203599428,1.0
882,02492600,24354.734372956143,31.925122383244755,-89.77982987401097,3.2778220330848185,1813351.520607587,1.0
883,04016500,770.1279443388441,47.53194125623256,-91.96605653152378,2.6102507481473656,256784.37977731047,1.0
884,04018750,1844.035790905644,47.50782066874138,-92.15745595118045,2.6602452968072083,404959.217914082,1.0
885,04020000,611.8131697756428,47.35848506142292,-92.89599726213562,2.31814136400092,203261.09416091183,1.0
886,04024000,8800.542837854848,47.214626500148825,-92.42047261733025,2.89550871308241,962907.4321145669,1.0
887,04024430,1089.1452101207058,46.49015713627423,-92.36087507775903,2.368630508676134,277105.49872751377,1.0
888,04027000,1542.5747177221472,46.34783799141621,-90.65957264781643,2.429424795395528,338245.08629096055,1.0
889,04027500,703.9021535752626,46.39838307432598,-91.19513819611737,3.361513757682055,316152.02800430066,1.0
890,04029990,682.7308558903799,46.420646093729786,-90.21997682942883,2.6225190891835473,242911.65653275786,1.0
891,04030000,687.4451952987112,46.42136950751209,-90.22109341007823,2.663137134927269,247524.10732851367,1.0
892,04031000,515.2989885361695,46.42865556157138,-89.96850148102826,2.113081903192284,170039.92614798047,1.0
893,04032000,682.5543473347367,46.33081702564686,-89.72566543969218,2.720643592571313,251967.8922181831,1.0
894,04034500,502.3622834198874,46.28648992227701,-89.13449979692878,3.0014316047432303,238474.47216971815,1.0
895,04035000,711.1567487932284,46.536186360666804,-88.9002841853173,2.676493835249179,253019.4150260108,1.0
896,04039500,904.5519005125767,46.36014031289125,-89.36372060360029,2.953360925741996,314875.015517349,1.0
897,04041500,868.0784894989769,46.54436598222756,-88.53963987066568,3.481502484452853,363622.82691668085,1.0
898,04045500,1975.0115369359091,46.368527308022216,-85.35666646419611,2.5963136461659335,409022.2246021093,1.0
899,04049500,964.709745603824,46.365255801523325,-85.90523635252048,2.710737972327157,298463.2092032176,1.0
900,04055000,1860.689718175577,46.32841789138622,-85.99566506696125,2.3799511967049547,363923.38418334664,1.0
901,04056000,864.7727044248923,46.30747380336019,-86.3824471737907,2.5387519876811737,264652.61832910863,1.0
902,04056500,2942.326495867081,46.30448570388782,-86.11180007552822,2.321274655308544,446351.39141592046,1.0
903,04057000,752.4492424584874,46.1318835802367,-86.48516565804637,2.6717660192399824,259801.68212507234,1.0
904,04058100,543.805367110466,46.42989226920761,-87.82284918163388,2.9271979512977624,241979.60825995114,1.0
905,04059000,2254.5443056318036,46.27387535561864,-87.59186128954472,3.031914340932729,510330.1728910087,1.0
906,04059500,1181.9341621126289,46.008955385259874,-87.6119043935271,3.6398626534211944,443594.9271834449,1.0
907,04060993,975.4196463531171,46.03606580118158,-88.68273823688921,3.0189821346862593,334242.1562610824,1.0
908,04061000,993.0776060111,46.03455028719939,-88.67561047639018,3.128436375930041,349481.2282203433,1.0
909,04062000,1664.1361305799114,46.25743245214631,-88.60480982552136,3.660126406623305,529292.1359334921,1.0
910,04062011,2711.3248250564657,46.17072651832083,-88.62449482404831,3.074113194708338,567434.2712499071,1.0
911,04062230,505.12392075531125,46.606945474480966,-88.10193779860835,2.5459605853322396,202840.92190184564,1.0
912,04062270,597.4843337237506,46.58690648791443,-88.10826859572416,2.6255203835955876,227501.1454053486,1.0
913,04062300,622.0779838085404,46.580414584812104,-88.10432976937867,2.9372073167731854,259694.01992269672,1.0
914,04062400,805.1546009547245,46.52712488809242,-88.07971127879959,3.24598908240599,326506.3457141933,1.0
915,04062500,1670.7310971085847,46.40663496297276,-88.14675726457271,2.830542254696361,410135.9632360285,1.0
916,04063000,4587.650813633384,46.2503540531224,-88.43071600982621,3.224335590968615,774177.1455076342,1.0
917,04063500,4701.024941075572,46.242536558311166,-88.42311175765491,3.3738316044349115,820020.3154078977,1.0
918,04064500,1387.9146578637644,45.83396006817912,-88.63399696413059,2.77274050248656,366180.7750706431,1.0
919,04065106,6433.618480672732,46.131880703032216,-88.4531026907789,3.305614367627174,939906.7556254287,1.0
920,04065500,607.1368767367786,46.005856374213664,-87.87371342483877,2.529568412084229,220950.33658522036,1.0
921,04065722,7597.944843990459,46.10032276395158,-88.36265241271308,3.4118646857516137,1054252.8871559831,1.0
922,04066000,8092.494198738722,46.07498012779857,-88.33825549798769,3.4508338049668117,1100449.6438409705,1.0
923,04066003,8175.838275719308,46.07044522215227,-88.33203781253668,3.473292585677791,1113300.6108767902,1.0
924,04066030,8326.929714543925,46.06130723539567,-88.32329070426799,3.594830844908867,1162855.739868647,1.0
925,04066500,662.6494850964974,45.59332273344796,-88.20794467214203,2.5651991199665436,234081.96079896463,1.0
926,04066800,9639.724306596729,45.988022031266894,-88.28638296316268,3.557853120219056,1238298.234489151,1.0
927,04067500,10131.223284966323,45.96649656390372,-88.25432622193203,3.5223372873186376,1256801.8627973415,1.0
928,04067651,10523.412852755651,45.94015089254437,-88.23305372191544,3.764994463473144,1369139.1160762766,1.0
929,04067958,1200.8733558888932,45.58140236314425,-88.61678232803374,3.1487474893577123,386804.36895446334,1.0
930,04068000,1434.2461620537285,45.552398195789195,-88.556827798985,3.5023817430480078,470197.44034649275,1.0
931,04069416,2705.895989235858,45.39610589247176,-88.32972380840694,3.9351681423646068,725644.2782207079,1.0
932,04069500,2889.7672712580365,45.37697629391579,-88.29624223699764,4.137615649708505,788472.4293407702,1.0
933,04071000,1815.1218473216613,45.171352614037986,-88.48799313060681,3.305002910061323,499148.3849959096,1.0
934,04071765,2512.599074308815,45.10615236731012,-88.39015414395189,3.395935057181709,603428.6222182353,1.0
935,04073365,2545.8459747733873,43.76838380931741,-89.35506841697345,2.6010287220390396,465228.318565999,1.0
936,04073500,3451.385887079462,43.80844566806779,-89.28374048486423,2.1633855846010737,450542.35313638026,1.0
937,04074950,1208.3920536301264,45.43969321534675,-88.945502635341,3.0603405152827614,377119.1742393348,1.0
938,04075500,1601.4038336702924,45.3585895788112,-88.8960854682917,3.7137646139937854,526829.0782129457,1.0
939,04077000,2065.177961056818,45.28933885926715,-88.88577286373464,3.473782196310995,559611.0196787227,1.0
940,04077400,2146.1247083574704,45.274064863644334,-88.87743640282903,3.6057759118130486,592149.1939499764,1.0
941,04078500,1011.7592718195709,44.842389247021906,-89.04959546152726,2.714482160957821,306076.87625591236,1.0
942,04079000,5839.643177122678,44.919212034226874,-88.81074655265533,3.6999171631733425,1002282.3632792156,1.0
943,04080000,1342.8694310847347,44.559770306138844,-89.10400544587682,2.7756964580874985,360573.49301456055,1.0
944,04081000,715.2868071311823,44.400253484040526,-89.26805816818691,3.049542546868422,289121.06596918806,1.0
945,04082400,13864.899256650158,44.44485738234896,-88.99120052577646,3.2511538493718537,1357065.50880385,1.0
946,04084445,15554.958056500032,44.39100405760576,-88.93530709202697,3.2286328640077944,1427440.508897166,1.0
947,040851385,16570.955078233168,44.389017100829506,-88.88607363750066,3.5557163375724867,1622578.8443333844,1.0
948,04085427,1355.9610418342281,44.10270887325095,-88.033508983238,2.7814461286070844,363077.37834009045,1.0
949,04086000,1111.9052623350283,43.77425003321745,-88.03170094796796,3.0823979394628678,364357.3464386713,1.0
950,04086360,1123.8331623652664,43.57092219838525,-88.16601099443945,2.391540455174747,284206.22454262216,1.0
951,04086600,1577.9152487209878,43.50871916446049,-88.14036501601126,2.4488085192825797,344827.26381547586,1.0
952,04087000,1807.8552735483888,43.46952328575316,-88.11771576670084,2.8537482018799225,430132.65332711604,1.0
953,04087010,1820.906660848866,43.46676022507167,-88.11615936346486,2.885764898113668,436525.60279316735,1.0
954,04087170,2278.864616872131,43.393985205829466,-88.1003852170002,2.865188585570365,484861.1720904752,1.0
955,04096400,536.071879186028,42.00861960889425,-84.73422228582118,3.529861027529587,289717.04860128375,1.0
956,04096405,546.3400154091304,42.010476574615126,-84.74034896261125,3.6735908400753354,304387.7853228839,1.0
957,04096600,729.3648647282927,41.91983872263185,-84.91451260856363,2.285927500618741,218846.59992009425,1.0
958,04097500,3523.6878001593745,42.02725249334198,-85.18840244751716,3.4511350676733414,726215.6438920582,1.0
959,04099750,953.5509236850594,41.63510002140417,-85.22464230552552,3.4575735507055505,378484.6798044247,1.0
960,04100500,1563.0607655609724,41.442382831987686,-85.58252679611451,3.025548315613665,424030.36298999086,1.0
961,04101000,8939.215390865977,41.79963025939706,-85.38825335729493,2.8773352179701495,964373.114517961,1.0
962,04101500,9835.662011919723,41.789247216603535,-85.45693963711433,2.978758263422237,1047229.7960259811,1.0
963,04101800,670.0750266055791,42.01405131092896,-86.0573110717007,2.38549119495026,218899.34700347445,1.0
964,04102000,10856.549116101429,41.805397320967614,-85.52142345410441,2.925929137820842,1080723.6031729623,1.0
965,04102500,1010.1102982674388,42.218304447110214,-85.99760918180613,2.9586066590403064,333331.65747870115,1.0
966,04103010,710.0544184990842,42.12797902276809,-84.6501648324849,2.715769420908625,256533.23809712363,1.0
967,04103500,1082.1285484532318,42.18172369433355,-84.70369009212247,2.778941776705714,324058.7907292448,1.0
968,04105000,728.4927765536773,42.437299305327464,-84.9476371384593,2.913198037756799,278732.47150845686,1.0
969,04105500,2172.4231067044825,42.282934526471124,-84.85478989133294,3.4885341593635393,576394.88562314,1.0
970,04106000,2784.566364093968,42.30333188828936,-84.95945752082874,3.5248005311789914,659353.4207600941,1.0
971,04106906,3308.997981980653,42.30643363334997,-85.05921733435135,3.872660603420359,789700.8775644548,1.0
972,04107850,4022.0216635116167,42.33998963543165,-85.16666367843865,4.244244692836263,954173.9353907089,1.0
973,04108660,5190.0951463720485,42.40769106897159,-85.31592867389246,4.022798237438779,1027355.7192024027,1.0
974,04108670,5240.917239446846,42.409463257924585,-85.32316604146918,4.021185695185265,1031959.6387350942,1.0
975,04111000,1841.8298994581155,42.3336563758556,-84.41710363674271,2.9663396372035007,451284.6549258334,1.0
976,04112500,903.6456856484782,42.63279932760421,-84.21077077656471,2.5461618465143103,271325.1350274032,1.0
977,04113000,3297.132755662584,42.462515386956966,-84.37848468794961,2.9329556977977096,597005.9396785116,1.0
978,04114000,3712.2797625415965,42.49587631807862,-84.42872549311018,3.615866458036597,780975.9562739419,1.0
979,04114498,740.1247866145179,42.82084263474347,-84.37882831686332,3.158797118153648,304634.537692401,1.0
980,04114500,743.7749208034181,42.82086593758785,-84.38073675131149,3.17111453237357,306575.62696596165,1.0
981,04115000,1134.0548781332363,43.08363438621355,-84.46962932517731,3.2980796219803046,393716.03578730737,1.0
982,04116000,7568.194897827054,42.76026091762467,-84.53772296156573,3.2944900876283314,1015989.6669179694,1.0
983,04116500,1381.9095634565538,43.257314423438615,-85.24375406312764,2.870601035897593,378283.65836584463,1.0
984,04117500,1119.7879926184876,42.60563114900974,-85.03006578539005,3.840421094688667,455566.39600441646,1.0
985,04118000,2112.5210224535886,42.663900086724404,-85.16682802696845,3.5049298117008854,571063.9922676913,1.0
986,04119000,12940.505373818572,42.84226505752743,-84.85414807435463,3.4865321157653058,1405964.0651258344,1.0
987,04121000,914.7265726645355,44.38876581495599,-84.75552368470527,2.8012777339180657,300335.5551004989,1.0
988,04121300,564.6449850528334,44.26447352169871,-85.35600035129393,2.4554404570270734,206834.0694960461,1.0
989,04121500,3744.559346443392,44.22097182992843,-85.00589227084559,2.77545847189969,602060.3469568747,1.0
990,04122000,6319.037911529257,43.9863936535471,-85.18685618939877,3.720492968133407,1048409.3864074064,1.0
991,04122200,1060.3074162545252,43.57996458793083,-85.96903042683486,2.9917276993658666,345336.82671911595,1.0
992,04122500,1787.0318877314526,43.839883408285964,-85.90537423316651,2.667508716528292,399739.3760961358,1.0
993,04124000,2278.928292844923,44.59683627848678,-85.17838007479166,3.1781933132605396,537836.8710715722,1.0
994,04124200,2570.1770147263355,44.578308665609136,-85.24346142823848,3.1602659893388374,567949.9779217379,1.0
995,04125460,642.4488847719947,44.12869360357162,-85.53701821569618,2.3314318136243837,209482.11023160024,1.0
996,04125500,655.9302072299446,44.13013972091808,-85.54200778768256,2.373033405873265,215445.58551697322,1.0
997,04125550,3607.0153972581097,44.46556900362393,-85.35409308233214,3.6235072878877594,771450.5078071161,1.0
998,04126000,4391.268830817161,44.44731138778097,-85.47371856647689,3.744912680904797,879714.2773459827,1.0
999,04128000,501.85742031046533,45.176920217202216,-84.665149092932,2.5853233496054613,205309.9397409943,1.0
1000,04130000,2261.4028220309037,45.36009483843653,-84.67015164794411,2.6862194789350022,452830.20831555716,1.0
1001,04130500,784.7848757299671,45.164380168804996,-84.30047315559857,2.870526634724959,285063.6392988678,1.0
1002,04132000,1444.2476070028038,45.25462429268189,-84.27237044737343,2.437417099270538,328364.0577776711,1.0
1003,04133500,1540.0664033622095,44.972761503752814,-83.9717565743162,2.6402538334195036,367299.50010136317,1.0
1004,04133501,1541.7168808111626,44.97292924030543,-83.97140546118273,2.6431614412150277,367900.97263193165,1.0
1005,04135000,3234.206262383202,44.96395610692202,-83.83319723687866,2.571752338375388,518463.19549019064,1.0
1006,04135700,1018.4046012286276,44.47742495058479,-84.51503998742453,2.5319003345654956,286425.5228809422,1.0
1007,04136000,2898.7377849284903,44.69832191196878,-84.52064206590846,2.8020719210850427,534796.6473147564,1.0
1008,04136500,3545.6010696522144,44.67379873612422,-84.46205479901633,2.6636964397372784,562256.6453742058,1.0
1009,04136900,3939.2695567587016,44.675021053830385,-84.41776159825598,2.6999479344092427,600714.5777304227,1.0
1010,04137005,4168.596193515441,44.670328440409826,-84.38672625137797,2.7198343788518824,622504.2270440174,1.0
1011,04137500,4556.3700838062905,44.65417933143175,-84.33435540128272,3.0869309845550843,738654.4997306531,1.0
1012,04142000,871.7522595238893,44.28143769959622,-84.10655188869382,2.584854634887501,270543.8072991548,1.0
1013,04144000,957.2384190136321,42.712168225309206,-83.82345070033402,2.675305546480627,293419.10114788834,1.0
1014,04146063,569.1616780631441,42.99346615080494,-83.28882388734438,2.287794876075085,193481.67592280934,1.0
1015,04147500,1414.748179869213,43.116656309078614,-83.28710371162063,2.3678087316851157,315712.0234517045,1.0
1016,04148500,2561.4574374995204,43.048901171040356,-83.42816094142205,2.5284799035049135,453636.5199382041,1.0
1017,04149000,3080.3094356541205,43.064356876419794,-83.49150809743502,2.614720048636334,514431.20182567294,1.0
1018,04150000,594.9050229693863,43.440239577888725,-82.97787799549879,2.9702112226574897,256812.45624891671,1.0
1019,04150500,926.4438232018174,43.515097271938075,-82.9846170623253,3.022442297078929,326116.2917626771,1.0
1020,04150800,1664.3508099553574,43.49146565564808,-83.09197101511025,2.4079872751409868,348242.3264212912,1.0
1021,04151000,1844.1002206752846,43.48071308056493,-83.12727128006249,2.4869622519540493,378587.60006646806,1.0
1022,04151500,2191.209601758576,43.45180980017193,-83.19645984298175,2.7934278612518497,463536.94438154367,1.0
1023,04152500,1113.569170478818,43.95537762486561,-84.69120901186842,2.423516530183279,286688.0018518941,1.0
1024,04154000,1049.3744130023729,43.72113625565699,-85.01783070661158,2.643525693019267,303566.40188700706,1.0
1025,04154500,1542.6862065482178,43.66446325898142,-84.89636329817104,3.018405022308873,420263.0858195201,1.0
1026,04155000,820.2251943140923,43.436088863081466,-84.890691602664,2.9225594614521877,296711.8152209296,1.0
1027,04155500,1075.356136107228,43.435700196329975,-84.80830381871067,3.226694037805946,375092.92917736835,1.0
1028,04156000,6192.8808012702,43.768863658454926,-84.65201237656201,2.5484350175981447,710926.7512710966,1.0
1029,04159492,1208.450736514193,43.32820383967579,-82.77861051401388,2.5500934710213397,314250.15944806795,1.0
1030,04159500,1252.788615588812,43.32015793856184,-82.77412273339814,2.5494643168990234,319884.1848029655,1.0
1031,04160000,485.44549520451693,43.09560511843297,-82.93618610982351,2.795077051970063,218307.64980639343,1.0
1032,04161820,812.1238686079348,42.73423827730479,-83.26568671156208,2.5661455613394137,259237.22083019477,1.0
1033,04164000,1161.954556927332,42.67704162641867,-83.21610503251674,2.855922444101183,345100.7580365449,1.0
1034,04164500,519.974059080967,42.8199216089925,-82.94383383170327,2.3182985782597814,187398.08119209853,1.0
1035,04165500,1923.5077597753395,42.71604011065122,-83.11371994240066,2.4851816289112203,386375.9072887943,1.0
1036,04172000,849.3439898981567,42.55774926571991,-83.62076276636618,2.609971771165736,269638.9027267223,1.0
1037,04173000,1409.105994997184,42.511284060557585,-83.75116243517091,3.052550613381875,406199.7360730371,1.0
1038,04174500,1962.7557098691352,42.449117333122615,-83.80625957226029,3.0116754733202122,472983.75941675203,1.0
1039,04174800,2146.810241919864,42.43643630092435,-83.79456716051983,3.0799740868938623,505881.53060024884,1.0
1040,04176000,1219.764272000391,42.02154924887421,-84.13186844185067,2.5736355932119976,318632.4041199298,1.0
